sep=;
time;model_id;model_name;port_name;data
0;391;(23,21);;0,0
0;392;(17,4);;0,0
0;393;(2,4);;0,0
0;394;(1,17);;0,0
0;395;(27,0);;0,0
0;396;(4,0);;0,0
0;397;(14,12);;0,0
0;398;(28,3);;0,0
0;399;(17,13);;0,0
0;400;(19,1);;0,0
0;401;(10,3);;0,0
0;402;(9,17);;0,0
0;403;(26,1);;0,0
0;404;(1,6);;0,0
0;405;(8,15);;0,0
0;406;(11,6);;0,0
0;407;(15,6);;0,0
0;408;(10,1);;0,0
0;409;(11,20);;0,0
0;410;(0,2);;0,0
0;411;(12,24);;0,0
0;412;(9,2);;0,0
0;413;(12,3);;0,0
0;414;(2,16);;0,0
0;415;(3,2);;0,0
0;416;(25,6);;0,0
0;417;(7,22);;0,0
0;418;(8,1);;0,0
0;419;(3,0);;0,0
0;420;(29,16);;0,0
0;421;(12,17);;0,0
0;422;(7,20);;0,0
0;423;(7,2);;0,0
0;424;(25,10);;0,0
0;425;(6,5);;0,0
0;426;(18,3);;0,0
0;427;(1,0);;0,0
0;428;(21,17);;0,0
0;429;(22,5);;1,0
0;430;(11,23);;0,0
0;431;(16,11);;0,0
0;432;(26,0);;0,0
0;433;(6,24);;0,0
0;434;(3,8);;0,0
0;435;(20,6);;0,0
0;436;(16,26);;0,0
0;437;(13,1);;0,0
0;438;(4,18);;0,0
0;439;(0,0);;0,0
0;440;(1,2);;0,0
0;441;(5,18);;0,0
0;442;(16,5);;0,0
0;443;(8,7);;0,0
0;444;(18,0);;0,0
0;445;(24,27);;0,0
0;446;(7,15);;0,0
0;447;(14,27);;0,0
0;448;(15,4);;0,0
0;449;(4,1);;0,0
0;450;(21,24);;0,0
0;451;(23,23);;0,0
0;452;(15,15);;0,0
0;453;(19,4);;0,0
0;454;(7,8);;0,0
0;455;(6,6);;0,0
0;456;(21,5);;0,0
0;457;(18,27);;0,0
0;458;(9,1);;0,0
0;459;(0,12);;0,0
0;460;(5,1);;0,0
0;461;(27,17);;0,0
0;462;(12,0);;0,0
0;463;(0,5);;0,0
0;464;(24,3);;0,0
0;465;(24,2);;0,0
0;466;(7,16);;0,0
0;467;(23,0);;0,0
0;468;(25,2);;0,0
0;469;(19,9);;0,0
0;470;(3,4);;0,0
0;471;(14,4);;0,0
0;472;(28,0);;0,0
0;473;(17,2);;0,0
0;474;(14,6);;0,0
0;475;(0,7);;0,0
0;476;(24,7);;0,0
0;477;(19,7);;0,0
0;478;(7,0);;0,0
0;479;(7,24);;0,0
0;480;(8,0);;0,0
0;481;(15,14);;0,100
0;482;(17,6);;0,0
0;483;(8,25);;0,0
0;484;(23,24);;0,0
0;485;(14,3);;0,0
0;486;(19,10);;0,0
0;487;(8,5);;0,0
0;488;(9,0);;0,0
0;489;(6,7);;0,0
0;490;(14,16);;0,0
0;491;(15,0);;0,0
0;492;(11,11);;0,0
0;493;(24,0);;0,0
0;494;(9,24);;0,0
0;495;(10,12);;0,0
0;496;(29,1);;0,0
0;497;(21,0);;0,0
0;498;(10,0);;0,0
0;499;(19,2);;0,0
0;500;(12,18);;0,0
0;501;(0,13);;0,0
0;502;(4,20);;0,0
0;503;(10,2);;0,0
0;504;(25,29);;0,0
0;505;(24,6);;0,0
0;506;(28,4);;0,0
0;507;(15,19);;0,0
0;508;(22,0);;0,0
0;509;(6,26);;0,0
0;510;(22,19);;0,0
0;511;(17,11);;0,0
0;512;(4,24);;0,0
0;513;(23,1);;0,0
0;514;(0,6);;0,0
0;515;(4,8);;0,0
0;516;(24,1);;0,0
0;517;(26,11);;0,0
0;518;(23,14);;0,0
0;519;(11,2);;0,0
0;520;(25,1);;0,0
0;521;(4,27);;0,0
0;522;(21,26);;0,0
0;523;(27,1);;0,0
0;524;(20,1);;0,0
0;525;(16,25);;0,0
0;526;(19,17);;0,0
0;527;(3,1);;0,0
0;528;(5,2);;0,0
0;529;(17,27);;0,0
0;530;(16,7);;0,0
0;531;(24,12);;0,0
0;532;(12,28);;0,0
0;533;(5,6);;0,0
0;534;(3,15);;0,0
0;535;(27,16);;0,0
0;536;(6,2);;0,0
0;537;(25,12);;0,0
0;538;(12,15);;0,0
0;539;(13,20);;0,0
0;540;(8,12);;0,0
0;541;(4,17);;0,0
0;542;(13,2);;0,0
0;543;(16,4);;0,0
0;544;(28,2);;0,0
0;545;(8,2);;0,0
0;546;(21,6);;0,0
0;547;(14,15);;0,100
0;548;(15,2);;0,0
0;549;(4,11);;0,0
0;550;(6,12);;0,0
0;551;(16,2);;0,0
0;552;(27,2);;0,0
0;553;(26,7);;0,0
0;554;(28,15);;0,0
0;555;(14,11);;0,0
0;556;(7,4);;0,0
0;557;(18,2);;0,0
0;558;(29,20);;0,0
0;559;(26,20);;0,0
0;560;(2,5);;0,0
0;561;(21,2);;0,0
0;562;(27,3);;0,0
0;563;(16,9);;0,0
0;564;(9,13);;0,0
0;565;(13,4);;0,0
0;566;(22,2);;0,0
0;567;(13,25);;0,0
0;568;(27,20);;0,0
0;569;(23,2);;0,0
0;570;(9,3);;0,0
0;571;(22,1);;0,0
0;572;(22,3);;0,0
0;573;(22,17);;0,0
0;574;(15,27);;0,0
0;575;(28,5);;0,0
0;576;(3,7);;0,0
0;577;(24,5);;0,0
0;578;(29,2);;0,0
0;579;(28,10);;0,0
0;580;(0,3);;0,0
0;581;(2,6);;0,0
0;582;(6,13);;0,0
0;583;(1,3);;0,0
0;584;(11,3);;0,0
0;585;(2,3);;0,0
0;586;(2,24);;0,0
0;587;(21,19);;0,0
0;588;(16,14);;0,0
0;589;(17,3);;0,0
0;590;(0,4);;0,0
0;591;(2,12);;0,0
0;592;(5,3);;0,0
0;593;(22,8);;0,0
0;594;(21,3);;0,0
0;595;(15,3);;0,0
0;596;(13,3);;0,0
0;597;(11,4);;0,0
0;598;(12,9);;0,0
0;599;(14,9);;0,0
0;600;(23,3);;0,0
0;601;(1,1);;0,0
0;602;(5,22);;1,0
0;603;(13,6);;0,0
0;604;(20,28);;0,0
0;605;(9,5);;0,0
0;606;(16,3);;0,0
0;607;(16,24);;0,0
0;608;(19,8);;0,0
0;609;(19,3);;0,0
0;610;(16,17);;0,0
0;611;(12,8);;0,0
0;612;(25,9);;0,0
0;613;(13,8);;0,0
0;614;(14,8);;0,0
0;615;(15,8);;0,0
0;616;(17,8);;0,0
0;617;(18,8);;0,0
0;618;(23,26);;0,0
0;619;(28,23);;0,0
0;620;(21,8);;0,0
0;621;(2,17);;0,0
0;622;(23,8);;0,0
0;623;(25,8);;0,0
0;624;(1,15);;0,0
0;625;(27,8);;0,0
0;626;(12,2);;0,0
0;627;(18,13);;0,0
0;628;(8,17);;0,0
0;629;(14,14);;0,100
0;630;(28,8);;0,0
0;631;(18,22);;0,0
0;632;(29,8);;0,0
0;633;(0,9);;0,0
0;634;(1,9);;0,0
0;635;(3,9);;0,0
0;636;(4,9);;0,0
0;637;(5,24);;0,0
0;638;(5,9);;0,0
0;639;(16,21);;0,0
0;640;(21,13);;0,0
0;641;(14,19);;0,0
0;642;(11,13);;0,0
0;643;(8,9);;0,0
0;644;(9,29);;0,0
0;645;(9,9);;0,0
0;646;(28,9);;0,0
0;647;(4,2);;0,0
0;648;(10,9);;0,0
0;649;(13,9);;0,0
0;650;(29,0);;0,0
0;651;(15,9);;0,0
0;652;(17,9);;0,0
0;653;(29,12);;0,0
0;654;(18,9);;0,0
0;655;(20,9);;0,0
0;656;(23,9);;0,0
0;657;(13,12);;0,0
0;658;(25,26);;0,0
0;659;(24,16);;0,0
0;660;(27,15);;0,0
0;661;(24,9);;0,0
0;662;(25,11);;0,0
0;663;(20,26);;0,0
0;664;(26,9);;0,0
0;665;(19,11);;0,0
0;666;(28,19);;0,0
0;667;(12,5);;0,0
0;668;(16,8);;0,0
0;669;(29,9);;0,0
0;670;(0,10);;0,0
0;671;(1,10);;0,0
0;672;(2,10);;0,0
0;673;(17,29);;0,0
0;674;(10,27);;0,0
0;675;(1,14);;0,0
0;676;(13,17);;0,0
0;677;(3,10);;0,0
0;678;(0,23);;0,0
0;679;(4,10);;0,0
0;680;(5,10);;0,0
0;681;(6,10);;0,0
0;682;(8,21);;0,0
0;683;(8,10);;0,0
0;684;(9,10);;0,0
0;685;(10,10);;0,0
0;686;(24,25);;0,0
0;687;(7,10);;0,0
0;688;(11,10);;0,0
0;689;(13,10);;0,0
0;690;(15,10);;0,0
0;691;(27,21);;0,0
0;692;(16,10);;0,0
0;693;(17,10);;0,0
0;694;(18,10);;0,0
0;695;(14,23);;0,0
0;696;(14,7);;0,0
0;697;(3,16);;0,0
0;698;(22,10);;0,0
0;699;(23,10);;0,0
0;700;(2,15);;0,0
0;701;(24,10);;0,0
0;702;(26,10);;0,0
0;703;(9,20);;0,0
0;704;(22,16);;0,0
0;705;(18,29);;0,0
0;706;(27,10);;0,0
0;707;(0,11);;0,0
0;708;(1,11);;0,0
0;709;(27,13);;0,0
0;710;(2,11);;0,0
0;711;(3,11);;0,0
0;712;(5,11);;0,0
0;713;(29,29);;0,0
0;714;(24,29);;0,0
0;715;(9,12);;0,0
0;716;(7,11);;0,0
0;717;(10,24);;0,0
0;718;(8,11);;0,0
0;719;(10,25);;0,0
0;720;(9,11);;0,0
0;721;(26,25);;0,0
0;722;(10,11);;0,0
0;723;(14,17);;0,0
0;724;(12,11);;0,0
0;725;(21,10);;0,0
0;726;(18,15);;0,0
0;727;(2,21);;0,0
0;728;(10,19);;0,0
0;729;(5,0);;0,0
0;730;(13,11);;0,0
0;731;(13,24);;0,0
0;732;(15,11);;0,0
0;733;(16,29);;0,0
0;734;(1,26);;0,0
0;735;(21,11);;0,0
0;736;(28,13);;0,0
0;737;(14,10);;0,0
0;738;(18,11);;0,0
0;739;(16,19);;0,0
0;740;(20,11);;0,0
0;741;(19,23);;0,0
0;742;(22,11);;0,0
0;743;(23,11);;0,0
0;744;(24,11);;0,0
0;745;(28,11);;0,0
0;746;(18,14);;0,0
0;747;(10,26);;0,0
0;748;(22,24);;0,0
0;749;(3,12);;0,0
0;750;(5,5);;0,0
0;751;(4,12);;0,0
0;752;(7,3);;0,0
0;753;(21,9);;0,0
0;754;(29,11);;0,0
0;755;(5,12);;0,0
0;756;(24,24);;0,0
0;757;(1,8);;0,0
0;758;(9,7);;0,0
0;759;(13,14);;0,0
0;760;(28,1);;0,0
0;761;(2,2);;0,0
0;762;(2,9);;0,0
0;763;(11,15);;0,0
0;764;(7,12);;0,0
0;765;(12,12);;0,0
0;766;(15,12);;0,0
0;767;(12,21);;0,0
0;768;(16,12);;0,0
0;769;(0,22);;0,0
0;770;(17,12);;0,0
0;771;(13,0);;0,0
0;772;(12,6);;0,0
0;773;(18,12);;0,0
0;774;(24,17);;0,0
0;775;(25,14);;0,0
0;776;(19,12);;0,0
0;777;(21,12);;0,0
0;778;(22,12);;0,0
0;779;(24,19);;0,0
0;780;(23,12);;0,0
0;781;(3,23);;0,0
0;782;(2,1);;0,0
0;783;(26,12);;0,0
0;784;(16,16);;0,0
0;785;(27,12);;0,0
0;786;(28,12);;0,0
0;787;(1,13);;0,0
0;788;(2,13);;0,0
0;789;(8,24);;0,0
0;790;(1,12);;0,0
0;791;(25,13);;0,0
0;792;(15,29);;0,0
0;793;(27,9);;0,0
0;794;(3,13);;0,0
0;795;(13,26);;0,0
0;796;(22,4);;0,0
0;797;(27,14);;0,0
0;798;(4,4);;0,0
0;799;(2,14);;0,0
0;800;(4,13);;0,0
0;801;(4,28);;0,0
0;802;(5,13);;0,0
0;803;(13,27);;0,0
0;804;(7,13);;0,0
0;805;(8,13);;0,0
0;806;(12,27);;0,0
0;807;(12,13);;0,0
0;808;(15,13);;0,0
0;809;(20,13);;0,0
0;810;(23,7);;0,0
0;811;(22,13);;0,0
0;812;(7,25);;0,0
0;813;(23,13);;0,0
0;814;(0,1);;0,0
0;815;(11,12);;0,0
0;816;(5,15);;0,0
0;817;(26,13);;0,0
0;818;(3,14);;0,0
0;819;(22,9);;0,0
0;820;(4,14);;0,0
0;821;(20,3);;0,0
0;822;(5,14);;0,0
0;823;(1,7);;0,0
0;824;(6,14);;0,0
0;825;(9,14);;0,0
0;826;(10,14);;0,0
0;827;(17,1);;0,0
0;828;(28,14);;0,0
0;829;(25,25);;0,0
0;830;(20,10);;0,0
0;831;(23,15);;0,0
0;832;(18,1);;0,0
0;833;(17,15);;0,0
0;834;(11,14);;0,0
0;835;(21,1);;0,0
0;836;(12,14);;0,0
0;837;(20,14);;0,0
0;838;(21,14);;0,0
0;839;(22,14);;0,0
0;840;(24,14);;0,0
0;841;(29,14);;0,0
0;842;(11,9);;0,0
0;843;(4,15);;0,0
0;844;(9,15);;0,0
0;845;(16,15);;0,0
0;846;(11,0);;0,0
0;847;(19,15);;0,0
0;848;(20,15);;0,0
0;849;(4,16);;0,0
0;850;(7,18);;0,0
0;851;(14,0);;0,0
0;852;(21,15);;0,0
0;853;(6,1);;0,0
0;854;(17,0);;0,0
0;855;(23,16);;0,0
0;856;(24,15);;0,0
0;857;(3,24);;0,0
0;858;(16,22);;0,0
0;859;(0,17);;0,0
0;860;(25,15);;0,0
0;861;(20,12);;0,0
0;862;(0,16);;0,0
0;863;(25,5);;0,0
0;864;(1,16);;0,0
0;865;(17,20);;0,0
0;866;(14,13);;0,0
0;867;(5,16);;0,0
0;868;(9,16);;0,0
0;869;(12,16);;0,0
0;870;(17,16);;0,0
0;871;(2,26);;0,0
0;872;(18,16);;0,0
0;873;(12,26);;0,0
0;874;(29,5);;0,0
0;875;(19,16);;0,0
0;876;(20,16);;0,0
0;877;(0,14);;0,0
0;878;(6,15);;0,0
0;879;(26,16);;0,0
0;880;(19,25);;0,0
0;881;(28,16);;0,0
0;882;(3,17);;0,0
0;883;(5,17);;0,0
0;884;(23,6);;0,0
0;885;(6,3);;0,0
0;886;(7,17);;0,0
0;887;(9,18);;0,0
0;888;(10,17);;0,0
0;889;(15,17);;0,0
0;890;(17,17);;0,0
0;891;(14,5);;0,0
0;892;(18,17);;0,0
0;893;(21,23);;0,0
0;894;(23,17);;0,0
0;895;(0,15);;0,0
0;896;(26,17);;0,0
0;897;(25,17);;0,0
0;898;(11,17);;0,0
0;899;(24,13);;0,0
0;900;(28,17);;0,0
0;1;(28,29);outputNeighborhood;0,0
0;1;(28,29);;0,0
0;2;(22,29);outputNeighborhood;0,0
0;2;(22,29);;0,0
0;3;(20,29);outputNeighborhood;0,0
0;3;(20,29);;0,0
0;4;(19,29);outputNeighborhood;0,0
0;4;(19,29);;0,0
0;5;(14,29);outputNeighborhood;0,0
0;5;(14,29);;0,0
0;6;(13,29);outputNeighborhood;0,0
0;6;(13,29);;0,0
0;7;(7,29);outputNeighborhood;0,0
0;7;(7,29);;0,0
0;8;(6,29);outputNeighborhood;0,0
0;8;(6,29);;0,0
0;9;(5,29);outputNeighborhood;0,0
0;9;(5,29);;0,0
0;10;(4,29);outputNeighborhood;0,0
0;10;(4,29);;0,0
0;11;(3,29);outputNeighborhood;0,0
0;11;(3,29);;0,0
0;12;(1,29);outputNeighborhood;0,0
0;12;(1,29);;0,0
0;13;(0,29);outputNeighborhood;0,0
0;13;(0,29);;0,0
0;14;(26,28);outputNeighborhood;0,0
0;14;(26,28);;0,0
0;15;(29,28);outputNeighborhood;0,0
0;15;(29,28);;0,0
0;16;(25,28);outputNeighborhood;0,0
0;16;(25,28);;0,0
0;17;(24,28);outputNeighborhood;0,0
0;17;(24,28);;0,0
0;18;(19,28);outputNeighborhood;0,0
0;18;(19,28);;0,0
0;19;(18,28);outputNeighborhood;0,0
0;19;(18,28);;0,0
0;20;(17,28);outputNeighborhood;0,0
0;20;(17,28);;0,0
0;21;(16,28);outputNeighborhood;0,0
0;21;(16,28);;0,0
0;22;(11,28);outputNeighborhood;0,0
0;22;(11,28);;0,0
0;23;(8,28);outputNeighborhood;0,0
0;23;(8,28);;0,0
0;24;(7,28);outputNeighborhood;0,0
0;24;(7,28);;0,0
0;25;(1,28);outputNeighborhood;0,0
0;25;(1,28);;0,0
0;26;(0,28);outputNeighborhood;0,0
0;26;(0,28);;0,0
0;27;(3,28);outputNeighborhood;0,0
0;27;(3,28);;0,0
0;28;(29,27);outputNeighborhood;0,0
0;28;(29,27);;0,0
0;29;(28,27);outputNeighborhood;0,0
0;29;(28,27);;0,0
0;30;(10,28);outputNeighborhood;0,0
0;30;(10,28);;0,0
0;31;(27,27);outputNeighborhood;0,0
0;31;(27,27);;0,0
0;32;(26,27);outputNeighborhood;0,0
0;32;(26,27);;0,0
0;33;(25,27);outputNeighborhood;0,0
0;33;(25,27);;0,0
0;34;(23,27);outputNeighborhood;0,0
0;34;(23,27);;0,0
0;35;(21,27);outputNeighborhood;0,0
0;35;(21,27);;0,0
0;36;(19,27);outputNeighborhood;0,0
0;36;(19,27);;0,0
0;37;(11,27);outputNeighborhood;0,0
0;37;(11,27);;0,0
0;38;(8,27);outputNeighborhood;0,0
