sep=;
time;model_id;model_name;port_name;data
0;391;(23,21);;0,0
0;392;(17,4);;0,0
0;393;(2,4);;0,0
0;394;(1,17);;0,0
0;395;(5,4);;0,0
0;396;(15,22);;0,0
0;397;(3,21);;0,0
0;398;(8,16);;0,0
0;399;(27,0);;0,0
0;400;(7,22);;0,0
0;401;(8,1);;0,0
0;402;(3,0);;0,0
0;403;(29,16);;0,0
0;404;(12,17);;0,0
0;405;(7,20);;0,0
0;406;(7,2);;0,0
0;407;(25,10);;0,0
0;408;(6,5);;0,0
0;409;(18,3);;0,0
0;410;(1,0);;0,0
0;411;(4,18);;0,0
0;412;(0,0);;0,0
0;413;(1,2);;0,0
0;414;(26,6);;0,0
0;415;(22,15);;0,0
0;416;(21,17);;0,0
0;417;(22,5);;1,0
0;418;(11,23);;0,0
0;419;(16,11);;0,0
0;420;(26,0);;0,0
0;421;(6,24);;0,0
0;422;(3,8);;0,0
0;423;(20,6);;0,0
0;424;(16,26);;0,0
0;425;(13,1);;0,0
0;426;(5,18);;0,0
0;427;(16,5);;0,0
0;428;(8,7);;0,0
0;429;(18,0);;0,0
0;430;(4,0);;0,0
0;431;(14,12);;0,0
0;432;(28,3);;0,0
0;433;(17,13);;0,0
0;434;(19,1);;0,0
0;435;(10,3);;0,0
0;436;(9,17);;0,0
0;437;(26,1);;0,0
0;438;(1,6);;0,0
0;439;(8,15);;0,0
0;440;(11,6);;0,0
0;441;(15,6);;0,0
0;442;(10,1);;0,0
0;443;(11,20);;0,0
0;444;(0,2);;0,0
0;445;(25,6);;0,0
0;446;(3,2);;0,0
0;447;(12,24);;0,0
0;448;(9,2);;0,0
0;449;(12,3);;0,0
0;450;(2,16);;0,0
0;451;(23,0);;0,0
0;452;(25,2);;0,0
0;453;(19,9);;0,0
0;454;(3,4);;0,0
0;455;(14,4);;0,0
0;456;(28,0);;0,0
0;457;(19,4);;0,0
0;458;(7,8);;0,0
0;459;(24,7);;0,0
0;460;(19,7);;0,0
0;461;(7,0);;0,0
0;462;(7,24);;0,0
0;463;(8,0);;0,0
0;464;(6,6);;0,0
0;465;(21,5);;0,0
0;466;(18,27);;0,0
0;467;(9,1);;0,0
0;468;(0,12);;0,0
0;469;(5,1);;0,0
0;470;(27,17);;0,0
0;471;(12,0);;0,0
0;472;(0,5);;0,0
0;473;(24,3);;0,0
0;474;(24,2);;0,0
0;475;(7,16);;0,0
0;476;(17,6);;0,0
0;477;(8,25);;0,0
0;478;(23,24);;0,0
0;479;(14,3);;0,0
0;480;(19,10);;0,0
0;481;(8,5);;0,0
0;482;(9,0);;0,0
0;483;(6,7);;0,0
0;484;(14,16);;0,0
0;485;(15,0);;0,0
0;486;(11,11);;0,0
0;487;(24,0);;0,0
0;488;(9,24);;0,0
0;489;(10,12);;0,0
0;490;(29,1);;0,0
0;491;(21,0);;0,0
0;492;(10,0);;0,0
0;493;(19,2);;0,0
0;494;(12,18);;0,0
0;495;(0,13);;0,0
0;496;(4,20);;0,0
0;497;(10,2);;0,0
0;498;(25,29);;0,0
0;499;(24,6);;0,0
0;500;(28,4);;0,0
0;501;(15,19);;0,0
0;502;(22,0);;0,0
0;503;(6,26);;0,0
0;504;(22,19);;0,0
0;505;(17,11);;0,0
0;506;(4,24);;0,0
0;507;(23,1);;0,0
0;508;(0,6);;0,0
0;509;(4,8);;0,0
0;510;(24,1);;0,0
0;511;(26,11);;0,0
0;512;(23,14);;0,0
0;513;(11,2);;0,0
0;514;(25,1);;0,0
0;515;(4,27);;0,0
0;516;(21,26);;0,0
0;517;(27,1);;0,0
0;518;(20,1);;0,0
0;519;(16,25);;0,0
0;520;(19,17);;0,0
0;521;(14,27);;0,0
0;522;(15,4);;0,0
0;523;(4,1);;0,0
0;524;(21,24);;0,0
0;525;(23,23);;0,0
0;526;(15,15);;0,0
0;527;(3,1);;0,0
0;528;(5,2);;0,0
0;529;(17,27);;0,0
0;530;(16,7);;0,0
0;531;(24,12);;0,0
0;532;(12,28);;0,0
0;533;(5,6);;0,0
0;534;(3,15);;0,0
0;535;(27,16);;0,0
0;536;(6,2);;0,0
0;537;(25,12);;0,0
0;538;(12,15);;0,0
0;539;(13,20);;0,0
0;540;(8,12);;0,0
0;541;(4,17);;0,0
0;542;(13,2);;0,0
0;543;(16,4);;0,0
0;544;(28,2);;0,0
0;545;(8,2);;0,0
0;546;(15,2);;0,0
0;547;(4,11);;0,0
0;548;(6,12);;0,0
0;549;(16,2);;0,0
0;550;(27,2);;0,0
0;551;(26,7);;0,0
0;552;(28,15);;0,0
0;553;(14,11);;0,0
0;554;(7,4);;0,0
0;555;(18,2);;0,0
0;556;(29,20);;0,0
0;557;(26,20);;0,0
0;558;(2,5);;0,0
0;559;(21,2);;0,0
0;560;(16,9);;0,0
0;561;(27,3);;0,0
0;562;(9,13);;0,0
0;563;(13,4);;0,0
0;564;(22,2);;0,0
0;565;(13,25);;0,0
0;566;(27,20);;0,0
0;567;(23,2);;0,0
0;568;(9,3);;0,0
0;569;(22,1);;0,0
0;570;(22,3);;0,0
0;571;(22,17);;0,0
0;572;(15,27);;0,0
0;573;(28,5);;0,0
0;574;(3,7);;0,0
0;575;(24,5);;0,100
0;576;(29,2);;0,0
0;577;(28,10);;0,0
0;578;(0,3);;0,0
0;579;(2,6);;0,0
0;580;(6,13);;0,0
0;581;(1,3);;0,0
0;582;(11,3);;0,0
0;583;(2,3);;0,0
0;584;(2,24);;0,0
0;585;(21,19);;0,0
0;586;(16,14);;0,0
0;587;(17,3);;0,0
0;588;(0,4);;0,0
0;589;(2,12);;0,0
0;590;(5,3);;0,0
0;591;(22,8);;0,0
0;592;(21,3);;0,0
0;593;(15,3);;0,0
0;594;(13,3);;0,0
0;595;(11,4);;0,0
0;596;(12,9);;0,0
0;597;(14,9);;0,0
0;598;(23,3);;0,0
0;599;(1,1);;0,0
0;600;(5,22);;1,0
0;601;(13,6);;0,0
0;602;(20,28);;0,0
0;603;(9,5);;0,0
0;604;(16,3);;0,0
0;605;(16,24);;0,0
0;606;(19,8);;0,0
0;607;(19,3);;0,0
0;608;(16,17);;0,0
0;609;(14,8);;0,0
0;610;(15,8);;0,0
0;611;(17,8);;0,0
0;612;(18,8);;0,0
0;613;(23,26);;0,0
0;614;(28,23);;0,0
0;615;(21,8);;0,0
0;616;(2,17);;0,0
0;617;(23,8);;0,0
0;618;(25,8);;0,0
0;619;(1,15);;0,0
0;620;(27,8);;0,0
0;621;(12,2);;0,0
0;622;(18,13);;0,0
0;623;(8,17);;0,0
0;624;(18,22);;0,0
0;625;(29,8);;0,0
0;626;(0,9);;0,0
0;627;(1,9);;0,0
0;628;(3,9);;0,0
0;629;(4,9);;0,0
0;630;(5,24);;0,100
0;631;(5,9);;0,0
0;632;(16,21);;0,0
0;633;(21,13);;0,0
0;634;(14,19);;0,0
0;635;(11,13);;0,0
0;636;(8,9);;0,0
0;637;(9,29);;0,0
0;638;(9,9);;0,0
0;639;(28,9);;0,0
0;640;(4,2);;0,0
0;641;(10,9);;0,0
0;642;(13,9);;0,0
0;643;(29,0);;0,0
0;644;(15,9);;0,0
0;645;(17,9);;0,0
0;646;(29,12);;0,0
0;647;(18,9);;0,0
0;648;(20,9);;0,0
0;649;(23,9);;0,0
0;650;(13,12);;0,0
0;651;(25,26);;0,0
0;652;(24,16);;0,0
0;653;(27,15);;0,0
0;654;(24,9);;0,0
0;655;(25,11);;0,0
0;656;(20,26);;0,0
0;657;(26,9);;0,0
0;658;(19,11);;0,0
0;659;(28,19);;0,0
0;660;(12,5);;0,0
0;661;(16,8);;0,0
0;662;(29,9);;0,0
0;663;(0,10);;0,0
0;664;(1,10);;0,0
0;665;(2,10);;0,0
0;666;(17,29);;0,0
0;667;(10,27);;0,0
0;668;(1,14);;0,0
0;669;(13,17);;0,0
0;670;(3,10);;0,0
0;671;(0,23);;0,0
0;672;(4,10);;0,0
0;673;(5,10);;0,0
0;674;(6,10);;0,0
0;675;(15,14);;0,0
0;676;(8,21);;0,0
0;677;(8,10);;0,0
0;678;(9,10);;0,0
0;679;(10,10);;0,0
0;680;(24,25);;0,0
0;681;(7,10);;0,0
0;682;(11,10);;0,0
0;683;(13,10);;0,0
0;684;(15,10);;0,0
0;685;(27,21);;0,0
0;686;(16,10);;0,0
0;687;(17,10);;0,0
0;688;(18,10);;0,0
0;689;(14,23);;0,0
0;690;(14,7);;0,0
0;691;(3,16);;0,0
0;692;(22,10);;0,0
0;693;(23,10);;0,0
0;694;(2,15);;0,0
0;695;(24,10);;0,0
0;696;(26,10);;0,0
0;697;(9,20);;0,0
0;698;(22,16);;0,0
0;699;(18,29);;0,0
0;700;(27,10);;0,0
0;701;(0,11);;0,0
0;702;(1,11);;0,0
0;703;(27,13);;0,0
0;704;(2,11);;0,0
0;705;(3,11);;0,0
0;706;(5,11);;0,0
0;707;(29,29);;0,0
0;708;(24,29);;0,0
0;709;(9,12);;0,0
0;710;(7,11);;0,0
0;711;(10,24);;0,0
0;712;(8,11);;0,0
0;713;(10,25);;0,0
0;714;(9,11);;0,0
0;715;(26,25);;0,0
0;716;(10,11);;0,0
0;717;(14,17);;0,0
0;718;(12,11);;0,0
0;719;(21,10);;0,0
0;720;(18,15);;0,0
0;721;(2,21);;0,0
0;722;(10,19);;0,0
0;723;(5,0);;0,0
0;724;(13,11);;0,0
0;725;(13,24);;0,0
0;726;(15,11);;0,0
0;727;(16,29);;0,0
0;728;(1,26);;0,0
0;729;(21,11);;0,0
0;730;(28,13);;0,0
0;731;(14,10);;0,0
0;732;(18,11);;0,0
0;733;(16,19);;0,0
0;734;(20,11);;0,0
0;735;(19,23);;0,0
0;736;(22,11);;0,0
0;737;(23,11);;0,0
0;738;(24,11);;0,0
0;739;(28,11);;0,0
0;740;(18,14);;0,0
0;741;(10,26);;0,0
0;742;(22,24);;0,0
0;743;(3,12);;0,0
0;744;(5,5);;0,100
0;745;(4,12);;0,0
0;746;(7,3);;0,0
0;747;(21,9);;0,0
0;748;(29,11);;0,0
0;749;(5,12);;0,0
0;750;(24,24);;0,0
0;751;(1,8);;0,0
0;752;(9,7);;0,0
0;753;(13,14);;0,0
0;754;(28,1);;0,0
0;755;(2,2);;0,0
0;756;(2,9);;0,0
0;757;(11,15);;0,0
0;758;(7,12);;0,0
0;759;(12,12);;0,0
0;760;(15,12);;0,0
0;761;(12,21);;0,0
0;762;(16,12);;0,0
0;763;(0,22);;0,0
0;764;(17,12);;0,0
0;765;(13,0);;0,0
0;766;(12,6);;0,0
0;767;(18,12);;0,0
0;768;(24,17);;0,0
0;769;(25,14);;0,0
0;770;(19,12);;0,0
0;771;(21,12);;0,0
0;772;(22,12);;0,0
0;773;(24,19);;0,0
0;774;(23,12);;0,0
0;775;(3,23);;0,0
0;776;(2,1);;0,0
0;777;(26,12);;0,0
0;778;(16,16);;0,0
0;779;(27,12);;0,0
0;780;(28,12);;0,0
0;781;(1,13);;0,0
0;782;(2,13);;0,0
0;783;(8,24);;0,0
0;784;(1,12);;0,0
0;785;(25,13);;0,0
0;786;(15,29);;0,0
0;787;(27,9);;0,0
0;788;(3,13);;0,0
0;789;(13,26);;0,0
0;790;(22,4);;0,0
0;791;(27,14);;0,0
0;792;(4,4);;0,0
0;793;(2,14);;0,0
0;794;(4,13);;0,0
0;795;(4,28);;0,0
0;796;(5,13);;0,0
0;797;(13,27);;0,0
0;798;(7,13);;0,0
0;799;(8,13);;0,0
0;800;(12,27);;0,0
0;801;(12,13);;0,0
0;802;(15,13);;0,0
0;803;(20,13);;0,0
0;804;(23,7);;0,0
0;805;(22,13);;0,0
0;806;(7,25);;0,0
0;807;(23,13);;0,0
0;808;(28,17);;0,0
0;809;(11,17);;0,0
0;810;(24,13);;0,0
0;811;(0,1);;0,0
0;812;(11,12);;0,0
0;813;(5,15);;0,0
0;814;(26,13);;0,0
0;815;(3,14);;0,0
0;816;(22,9);;0,0
0;817;(4,14);;0,0
0;818;(20,3);;0,0
0;819;(5,14);;0,0
0;820;(1,7);;0,0
0;821;(6,14);;0,0
0;822;(9,14);;0,0
0;823;(10,14);;0,0
0;824;(17,1);;0,0
0;825;(28,14);;0,0
0;826;(25,25);;0,0
0;827;(20,10);;0,0
0;828;(23,15);;0,0
0;829;(18,1);;0,0
0;830;(17,15);;0,0
0;831;(11,14);;0,0
0;832;(21,1);;0,0
0;833;(12,14);;0,0
0;834;(28,8);;0,0
0;835;(14,14);;0,0
0;836;(24,27);;0,0
0;837;(7,15);;0,0
0;838;(20,14);;0,0
0;839;(21,14);;0,0
0;840;(22,14);;0,0
0;841;(24,14);;0,0
0;842;(29,14);;0,0
0;843;(11,9);;0,0
0;844;(4,15);;0,0
0;845;(9,15);;0,0
0;846;(21,6);;0,0
0;847;(14,15);;0,0
0;848;(16,15);;0,0
0;849;(11,0);;0,0
0;850;(19,15);;0,0
0;851;(20,15);;0,0
0;852;(4,16);;0,0
0;853;(7,18);;0,0
0;854;(14,0);;0,0
0;855;(21,15);;0,0
0;856;(6,1);;0,0
0;857;(17,0);;0,0
0;858;(23,16);;0,0
0;859;(24,15);;0,0
0;860;(3,24);;0,0
0;861;(16,22);;0,0
0;862;(0,17);;0,0
0;863;(25,15);;0,0
0;864;(20,12);;0,0
0;865;(0,16);;0,0
0;866;(25,5);;0,0
0;867;(1,16);;0,0
0;868;(17,20);;0,0
0;869;(14,13);;0,0
0;870;(5,16);;0,0
0;871;(9,16);;0,0
0;872;(12,16);;0,0
0;873;(17,16);;0,0
0;874;(2,26);;0,0
0;875;(18,16);;0,0
0;876;(12,26);;0,0
0;877;(29,5);;0,0
0;878;(19,16);;0,0
0;879;(20,16);;0,0
0;880;(0,14);;0,0
0;881;(6,15);;0,0
0;882;(26,16);;0,0
0;883;(19,25);;0,0
0;884;(28,16);;0,0
0;885;(3,17);;0,0
0;886;(5,17);;0,0
0;887;(23,6);;0,0
0;888;(6,3);;0,0
0;889;(7,17);;0,0
0;890;(9,18);;0,0
0;891;(10,17);;0,0
0;892;(15,17);;0,0
0;893;(17,17);;0,0
0;894;(14,5);;0,0
0;895;(18,17);;0,0
0;896;(21,23);;0,0
0;897;(23,17);;0,0
0;898;(0,15);;0,0
0;899;(26,17);;0,0
0;900;(25,17);;0,0
0;1;(28,29);outputNeighborhood;0,0
0;1;(28,29);;0,0
0;2;(22,29);outputNeighborhood;0,0
0;2;(22,29);;0,0
0;3;(20,29);outputNeighborhood;0,0
0;3;(20,29);;0,0
0;4;(19,29);outputNeighborhood;0,0
0;4;(19,29);;0,0
0;5;(14,29);outputNeighborhood;0,0
0;5;(14,29);;0,0
0;6;(13,29);outputNeighborhood;0,0
0;6;(13,29);;0,0
0;7;(7,29);outputNeighborhood;0,0
0;7;(7,29);;0,0
0;8;(6,29);outputNeighborhood;0,0
0;8;(6,29);;0,0
0;9;(5,29);outputNeighborhood;0,0
0;9;(5,29);;0,0
0;10;(4,29);outputNeighborhood;0,0
0;10;(4,29);;0,0
0;11;(3,29);outputNeighborhood;0,0
0;11;(3,29);;0,0
0;12;(1,29);outputNeighborhood;0,0
0;12;(1,29);;0,0
0;13;(0,29);outputNeighborhood;0,0
0;13;(0,29);;0,0
0;14;(26,28);outputNeighborhood;0,0
0;14;(26,28);;0,0
0;15;(29,28);outputNeighborhood;0,0
0;15;(29,28);;0,0
0;16;(25,28);outputNeighborhood;0,0
0;16;(25,28);;0,0
0;17;(24,28);outputNeighborhood;0,0
0;17;(24,28);;0,0
0;18;(19,28);outputNeighborhood;0,0
0;18;(19,28);;0,0
0;19;(18,28);outputNeighborhood;0,0
0;19;(18,28);;0,0
0;20;(17,28);outputNeighborhood;0,0
0;20;(17,28);;0,0
0;21;(16,28);outputNeighborhood;0,0
0;21;(16,28);;0,0
0;22;(11,28);outputNeighborhood;0,0
0;22;(11,28);;0,0
0;23;(8,28);outputNeighborhood;0,0
0;23;(8,28);;0,0
0;24;(7,28);outputNeighborhood;0,0
0;24;(7,28);;0,0
0;25;(1,28);outputNeighborhood;0,0
0;25;(1,28);;0,0
0;26;(0,28);outputNeighborhood;0,0
0;26;(0,28);;0,0
0;27;(3,28);outputNeighborhood;0,0
0;27;(3,28);;0,0
0;28;(29,27);outputNeighborhood;0,0
0;28;(29,27);;0,0
0;29;(28,27);outputNeighborhood;0,0
0;29;(28,27);;0,0
0;30;(10,28);outputNeighborhood;0,0
0;30;(10,28);;0,0
0;31;(27,27);outputNeighborhood;0,0
0;31;(27,27);;0,0
0;32;(26,27);outputNeighborhood;0,0
0;32;(26,27);;0,0
0;33;(25,27);outputNeighborhood;0,0
0;33;(25,27);;0,0
0;34;(23,27);outputNeighborhood;0,0
0;34;(23,27);;0,0
0;35;(21,27);outputNeighborhood;0,0
0;35;(21,27);;0,0
0;36;(19,27);outputNeighborhood;0,0
0;36;(19,27);;0,0
0;37;(11,27);outputNeighborhood;0,0
0;37;(11,27);;0,0
0;38;(8,27);outputNeighborhood;0,0
